Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Caribbean,,2003,0.06859281277461,0.73090107861063,1.47691713629963,2.47740503137017,2.60274615534812,1.9914868573493096,1.25706364572454,2.1312449228193,0.03683160793927,1.9011142673018104,1.48176991201649
Caribbean,,2004,0.0685557699629,0.72884070069434,1.47360341158167,2.4614214445288,2.58132624438706,1.9801687629738896,1.24597553279543,2.11634217124616,0.03670890740959,1.88729311991964,1.47231559064488
Caribbean,,2005,0.06855798093224,0.72806614375541,1.47653899190472,2.45429373377405,2.57235796683264,1.97408278494485,1.24358140095557,2.1090763987757,0.0365995123339,1.88603896721124,1.46918338539556
Caribbean,,2006,0.06863692273085,0.7286398919007799,1.49160364584922,2.45474968482136,2.57559345149651,1.97359389826182,1.26584382011417,2.11350169464504,0.03655691607914,1.91757895750955,1.47874341820913
Caribbean,,2007,0.06878906768941,0.72993146779422,1.5178235485495402,2.45604790334818,2.5839767007134298,1.97574454466622,1.31455751798373,2.12747215899837,0.03659776879457,1.98158637551757,1.49954643209778
Caribbean,,2008,0.0689767886641899,0.73155038572468,1.54817519491834,2.45793229833566,2.59505073979589,1.97921346518963,1.37210789288246,2.14619842051272,0.03673910100159,2.05542485178552,1.52421306942092
Caribbean,,2009,0.06915858111715,0.7331415138167899,1.5751488592383198,2.4604567853609,2.60648879261193,1.98298410170466,1.42030841164669,2.1642513506021,0.03692929194184,2.11560203585325,1.5452546162606
Caribbean,,2010,0.06928686864739,0.73436446134461,1.59086557749073,2.46239067830207,2.61566198659231,1.9857117902598704,1.44193090560009,2.17531146972593,0.03708548781656,2.13879211147484,1.55469574444311
Caribbean,,2011,0.06939757463254,0.73556450967286,1.59627906151601,2.46596128461813,2.62453150918384,1.98808089039875,1.44130282305697,2.18097933439583,0.03724500255538,2.1264575914142303,1.55421309652698
Caribbean,,2012,0.06952787310172,0.73708216724982,1.59845550354834,2.47233845104976,2.6343237670263,1.99133412770394,1.43303914232931,2.1864348088372303,0.03738662685825,2.10140874527958,1.5511239352670398
Caribbean,,2013,0.06964658928535,0.73851428163101,1.59828826679945,2.47874946594251,2.6423306358663,1.99460750837325,1.42086632818451,2.19039003698664,0.03739245822956,2.07032502970545,1.54608612917852
Caribbean,,2014,0.06972910358734,0.73951386813947,1.5969183109774,2.48348140524964,2.6470654893124,1.9971579753379696,1.41160021488007,2.19230184565438,0.03726842288113,2.0400751949066103,1.54036628350744
Caribbean,,2015,0.06974137823694,0.73971296995911,1.59557334396894,2.4849107939528903,2.64678161226552,1.99810527662418,1.4072766371373602,2.19172706309792,0.03705500081799,2.01861479356964,1.53514731085782
Caribbean,,2016,0.06932193260805,0.73317392928515,1.56002483320687,2.42439643013244,2.55670540222479,1.97266070769078,1.42123825652487,2.12577505981417,0.03657369743324,1.99086751297135,1.4971756722401202
Caribbean,,2017,0.0687887309931,0.7248845739727,1.52497909383519,2.36416136143953,2.467848031734,1.9445822878677,1.43291614215163,2.0611132926577103,0.0360686648878399,1.96244225355788,1.45964594187298
Caribbean,,2018,0.06849530355595,0.72151617451565,1.5228625671060698,2.37080404460537,2.4761809839838103,1.9415788015931497,1.39383637708499,2.06779969669018,0.03581604537063,1.9310165456990096,1.45407961144929
Caribbean,,2019,0.06820511137603,0.71942982512695,1.52585052902804,2.39590705355731,2.51552532881383,1.94472002336321,1.30970562827085,2.09727260118638,0.03567943644283,1.8831201092289505,1.45414431950144
Central African Republic,CAF,1990,0.0581397659715599,0.44696299437093,0.96206374421049,2.09355803676796,2.51709393667716,1.32448252821676,0.80906819494602,1.73238379930882,0.03680823925705,1.69519024084481,1.26173215960152
Central African Republic,CAF,1991,0.05806423857795,0.44571673672041,0.95935253036351,2.0831233794440003,2.5106574218538,1.31802583514619,0.8027084172337899,1.73015175587906,0.03680429664683,1.67732796586381,1.2570932903612
Central African Republic,CAF,1992,0.05799749472799,0.44462316298674,0.95707101880028,2.07336720714551,2.50378670051684,1.31350432090698,0.79630278184622,1.72796427144471,0.03680233719832,1.66130325519473,1.2528056031297898
Central African Republic,CAF,1993,0.05794585715087,0.44358457857509,0.95521516506007,2.0635601721815,2.49690008347615,1.31039042549622,0.7902338851403999,1.72629447590468,0.03681379283493,1.6482906418130798,1.24897562291553
Central African Republic,CAF,1994,0.05791326345505,0.44268566286153,0.95351653957548,2.05473273489907,2.49046874180988,1.30836581944094,0.7836862124862201,1.72451344455481,0.03683076524481,1.6405106694714702,1.2459131091511
Central African Republic,CAF,1995,0.05790549207938,0.4421902392134099,0.95229615286909,2.04896184567286,2.48481887894716,1.30755500629605,0.77814659849009,1.72269802526534,0.03684234675186,1.63723174736547,1.24399511687124
Central African Republic,CAF,1996,0.05792428264475,0.44220576581911,0.95182770125666,2.04710197401662,2.47936525407816,1.30793436159125,0.77386055896258,1.7208396359574898,0.03687442633695,1.6379676463506805,1.2429436323905
Central African Republic,CAF,1997,0.05795891011958,0.44255324906763,0.95157534431384,2.04799883986735,2.4731950908771503,1.30881331884836,0.7699022542181599,1.71840411048843,0.03693565269417,1.63938959268361,1.24206376717776
Central African Republic,CAF,1998,0.05800443312364,0.44307920597489,0.95140636808584,2.04975234250474,2.46617447482922,1.30973199908476,0.76647422149845,1.7154092003585202,0.03701052342869,1.64037670250663,1.2410191285451
Central African Republic,CAF,1999,0.0580467103186099,0.4434875186658,0.95067246841346,2.04910273110621,2.45832135368756,1.30998283646959,0.7627514703232999,1.71141214277248,0.0370963997127899,1.6414697277462802,1.23929130152727
Central African Republic,CAF,2000,0.05807935802605,0.44361567462422,0.94910381152758,2.04424449700956,2.45003847032204,1.30909277306029,0.75992382178922,1.7061366542567802,0.03719064921903,1.6418740972975805,1.23646933423856
Central African Republic,CAF,2001,0.05814802664583,0.44388215326858,0.94551890054843,2.03500158834843,2.43878226335583,1.30735304582574,0.76025465653193,1.6970557924150702,0.03729278500596,1.63372201612498,1.23014503230285
Central African Republic,CAF,2002,0.05826486985278,0.44443826652446,0.93925108885302,2.02164475611506,2.4226831219668,1.30497395391363,0.76274345044841,1.6833632536117,0.03740867688748,1.61432627148798,1.21946240369987
Central African Republic,CAF,2003,0.05840114506533,0.44502410371342,0.93178823173827,2.00613330736465,2.4036951899920203,1.30203197595652,0.76601837735673,1.6675216672280495,0.03752427801377,1.5904709636590302,1.20681266102297
Central African Republic,CAF,2004,0.05852110050813,0.44539871106761,0.92450153642348,1.99035938862928,2.38321392354248,1.29873971622263,0.7688457882629199,1.6518854656668298,0.03762843632241,1.56763918760695,1.19461990320811
Central African Republic,CAF,2005,0.0585887314969,0.44525391183305,0.9188689452457,1.97521966529257,2.3633042050128,1.29495410548519,0.76969028000525,1.63871292154796,0.03771046845736,1.55328473584997,1.18513183559324
Central African Republic,CAF,2006,0.05859789271488,0.44425025874713,0.91461693146499,1.95968773970683,2.34299759410063,1.28895218633785,0.76509361326716,1.62706921229305,0.03776228060485,1.54752320481698,1.17759147221863
Central African Republic,CAF,2007,0.05858172631473,0.4426020983230199,0.91051597376739,1.94332036036728,2.32095621492634,1.28038029792048,0.75735733501533,1.61496468446523,0.03779320179736,1.54348471252007,1.1700104043573
Central African Republic,CAF,2008,0.05855464881008,0.44082323270154,0.90700496988923,1.9283927315295504,2.2996733053552503,1.27114830349107,0.74808502343449,1.60338827432413,0.03780966703608,1.54009632976651,1.16280581548215
Central African Republic,CAF,2009,0.05853671731697,0.43933344513573,0.90421142548519,1.91641455094245,2.28121309031497,1.26297830726308,0.7388822977905,1.5933252855078202,0.03781116946562,1.53473486152268,1.15628907193364
Central African Republic,CAF,2010,0.0585358352266499,0.4384603296343299,0.90229412379703,1.90854599292615,2.2671128098187,1.25756933614465,0.73176054723291,1.58553154134807,0.03780246929036,1.52784821115904,1.150652498189
Central African Republic,CAF,2011,0.0585418939402,0.4377195274557099,0.90053685233926,1.90150841772496,2.25593602793234,1.2535531170182,0.72464225916019,1.57948257717267,0.03779527157376,1.51840102840447,1.14476158629388
Central African Republic,CAF,2012,0.05853074750798,0.43636202918778,0.89752170019054,1.88989811808745,2.24371334727495,1.2478719720456,0.71491370256225,1.57356320963942,0.03779196451143,1.50547010436315,1.13726581471484
Central African Republic,CAF,2013,0.05849802871612,0.43471634223241,0.8930950441631299,1.87485108244175,2.22937418357097,1.24092130999594,0.70365098668224,1.56600907337164,0.03778960145829,1.49071692775705,1.12851135029352
Central African Republic,CAF,2014,0.0584624762824299,0.43355404926947,0.8884766090595001,1.86277051364062,2.21516802550333,1.23501838739738,0.69207676619054,1.5562487532453,0.03778932922405,1.47527483452049,1.11995070227878
Central African Republic,CAF,2015,0.05842211593835,0.4330520356527,0.88498627098879,1.8566939813359904,2.20228634836233,1.2314633756719,0.68060919640372,1.54624877052859,0.03779594927879,1.46088867753277,1.11247859032333
Central African Republic,CAF,2016,0.05819267886962,0.4313873333093599,0.8757235782279801,1.82639309679214,2.1567636002818102,1.22081936767892,0.66208244175174,1.52443316997225,0.0377417135358899,1.44010937649868,1.09726142818734
Central African Republic,CAF,2017,0.05799930479814,0.43008287655594,0.86869862389083,1.79846953985797,2.11500332900087,1.2124519612422902,0.64856979997381,1.50586156436274,0.03773406512889,1.42574231646101,1.08493201208491
Central African Republic,CAF,2018,0.05830975561259,0.43366365416102,0.8783758582514101,1.81431069796284,2.1262496008534097,1.22430349005032,0.66145980208136,1.51438631733876,0.03796585647268,1.44462016610362,1.0941714149182
Central African Republic,CAF,2019,0.05906147001685,0.44180117269318,0.901448029759,1.85951541000091,2.17320828598887,1.2523426192145,0.6974808883288,1.54394339013405,0.0383831157965399,1.49496233997309,1.12086292784494
Central Asia,,1990,0.10738344382457,1.46991317966256,2.54713721813601,5.14571704180848,5.24398130121859,4.21948120890341,2.01419793107203,4.11837333087978,0.05395540241527,3.20893938125754,2.77013626050779
Central Asia,,1991,0.10736315254829,1.46113756274479,2.524220891617,5.0999416789978,5.20766879235783,4.1916430988407,1.95543085527582,4.09646986673912,0.0535674320343199,3.12274140256825,2.73891249422482
Central Asia,,1992,0.1073645007209599,1.45493749612638,2.51526903057078,5.08638951500553,5.20829525541908,4.17551345900021,1.9129594922987097,4.09188230539453,0.0532708850682999,3.05611924547336,2.72319251375817
Central Asia,,1993,0.10739410428073,1.45192722044616,2.51752718017151,5.09873078992184,5.227963899688,4.17022789996079,1.88422168119246,4.1001541580345,0.05319291005608,3.00622190104082,2.71917395283241
Central Asia,,1994,0.1074675642072099,1.45195393256151,2.52893159756414,5.12680344648458,5.25752809322282,4.17786154382579,1.86943137633248,4.114820188466109,0.05336111113372,2.97037842021374,2.7231470249004097
Central Asia,,1995,0.10758166000701,1.45569736060509,2.54598023006674,5.16286345413233,5.284271987617871,4.19583223565502,1.87586853950616,4.13160794706136,0.05384779104643,2.95014828597346,2.7321204735369897
Central Asia,,1996,0.10771588862984,1.46426862147038,2.58178436306466,5.2366281301266,5.34740053580931,4.23791259831247,1.90513977294184,4.1680828048748,0.05457819653382,2.97678767274282,2.76127980208201
Central Asia,,1997,0.10785463529882,1.4765389154955602,2.64395675398244,5.35884304607504,5.46710231825092,4.303286643388811,1.96283724889334,4.23473323433629,0.05550205181898,3.07146193420413,2.81871997558567
Central Asia,,1998,0.1079629607709699,1.48899732434509,2.71733346753148,5.49356772841685,5.60909488648215,4.37347786917252,2.0378931781921303,4.30821814357644,0.05649193675508,3.19790421481248,2.8873383933342898
Central Asia,,1999,0.10800805114783,1.49867801138937,2.78805158558421,5.60997179864567,5.73842297010512,4.42847120574479,2.1185058054781303,4.369184682698791,0.0574434121126,3.32377004835156,2.95021082171617
Central Asia,,2000,0.1079544985532099,1.50215874175569,2.8412844419218,5.67059512780453,5.82597867504192,4.45092971389087,2.18705597535029,4.3978075974533,0.05829615905975,3.41022190859211,2.99077479201721
Central Asia,,2001,0.10748281543478,1.49001424817244,2.86857062670378,5.66831450877653,5.85946552564252,4.42186127013581,2.25098480998536,4.38548087706902,0.0588817347992899,3.44977032441395,3.00093596537529
Central Asia,,2002,0.1064834226236699,1.46069616563833,2.87882006277355,5.62893075862409,5.85579348956085,4.34785007423828,2.31376629301649,4.341774192107859,0.05904111828899,3.46533268062375,2.9924856337837697
Central Asia,,2003,0.10528408829323,1.42314657223729,2.8796719650735,5.5689853050975,5.8301993319058,4.25028760645787,2.37098759778374,4.28337590138396,0.05892343298763,3.47411858680969,2.97409655807825
Central Asia,,2004,0.1042175905929699,1.38625113608653,2.87934732168794,5.50241329785287,5.80071658793809,4.15168012196977,2.40830771128633,4.22596843522002,0.05869482689855,3.4830464114607897,2.95404298827165
Central Asia,,2005,0.10361876250289,1.35911666340134,2.88637437851939,5.4457569117350895,5.77822514025107,4.07418251939068,2.43059855795995,4.18538124494063,0.05856288928676,3.50025566350434,2.94016205762086
Central Asia,,2006,0.10354749458697,1.33991584098962,2.90176854582115,5.40460659180324,5.7693427557684,4.0127032177557,2.42073866507047,4.16478546302387,0.05849385198532,3.5285345798143,2.9337470112888697
Central Asia,,2007,0.1037362954138,1.32156524275457,2.91922399821865,5.368975904756399,5.76710247736528,3.949903285564501,2.3872425107931803,4.15568348862507,0.05836101245782,3.56076189416304,2.92953994801909
Central Asia,,2008,0.10401708231023,1.30436678218964,2.93477100024596,5.33421743883209,5.76207416898196,3.88893366449512,2.34441498985254,4.1514336194639,0.05806591477627,3.59322850799335,2.92451822820086
Central Asia,,2009,0.10424240972619,1.2892969899354,2.94491484020457,5.29372665823335,5.74430080192858,3.83388264007511,2.3116475887815904,4.14610136150693,0.05755817076571,3.6183433260583,2.9151304275489403
Central Asia,,2010,0.1042527815515999,1.27741463628687,2.94519330827725,5.245448325535991,5.70159477923993,3.78781686976705,2.30590852596956,4.13343821946626,0.05675461400425,3.6196949470555,2.8969348886919
Central Asia,,2011,0.10394949046624,1.2630769210638402,2.9096341994653,5.1600017205506905,5.6045332487536,3.7297483292828697,2.34873803981157,4.08269486995458,0.05562521770115,3.53587086595342,2.8466974031964702
Central Asia,,2012,0.1034336344394,1.24329529617359,2.83332110643792,5.03506886191429,5.45287929815181,3.64736798914448,2.43221712534553,3.98833090912682,0.05433872178966,3.35255789925721,2.76208762714502
Central Asia,,2013,0.1028348214758599,1.22278888672767,2.74208352862189,4.9000451081518,5.28724765768352,3.56042431074646,2.51927501281423,3.88170287048683,0.05308290237687,3.13822676462931,2.66817900810614
Central Asia,,2014,0.10229124397117,1.20591192080611,2.6638249973896,4.7867975502127,5.14581500028502,3.48858714285201,2.57645852315949,3.79533834502575,0.0519845012912799,2.96008286854945,2.58985908812725
Central Asia,,2015,0.10193608477059,1.19685290991564,2.62741461108921,4.72501407854128,5.07428140030095,3.45082300125844,2.58117229156104,3.76319245122707,0.05117016940817,2.87993773474811,2.55177155469882
Central Asia,,2016,0.10143322147097,1.19321467795432,2.6512839578989498,4.71558257174212,5.07966356409517,3.43859712286994,2.45865648577273,3.79402359198592,0.05051721397801,2.99120933861784,2.56859335478313
Central Asia,,2017,0.10115027130642,1.19364447860306,2.69816073143549,4.73001482615409,5.11992410604649,3.44289089426695,2.33835209606494,3.85602938533713,0.0502139443533699,3.13087081481158,2.60729489879387
Central Asia,,2018,0.1022068252813799,1.20986090651607,2.75457296801842,4.78017726075772,5.192896010357591,3.49322538582234,2.3137174360229498,3.95724169740628,0.05079576804139,3.1699474399879897,2.65798620138647
Central Asia,,2019,0.10447008270616,1.24275887954332,2.83588827631739,4.872356338877689,5.30955888887288,3.59181575085546,2.31949166273353,4.1078842091378,0.0521730279247599,3.1841753183820902,2.73387031647625
Central Europe,,1990,0.08399423788672,1.00607879017471,2.71741726014786,4.21933467249184,4.79897479794359,3.02451976140866,1.8900682123099,3.7565640577444,0.04524758191167,3.16592076024161,2.5493102541091504
Central Europe,,1991,0.08398393255028,1.00897553312264,2.75875286709734,4.24461990480871,4.83784874883396,3.0461465405425,1.8980618825154,3.7990261806733696,0.04533824937556,3.1959664073955905,2.58248681250475
Central Europe,,1992,0.08393684550642,1.0119690139783,2.7950600813842303,4.26863961724034,4.86154091989802,3.05905353327117,1.90547124753761,3.83285200658487,0.04532334483774,3.2212210578949603,2.60964368448272
Central Europe,,1993,0.08386662743195,1.01440579692079,2.82809382224927,4.29826664966925,4.871993682612899,3.0602725218750098,1.91299591183012,3.86128688572336,0.0452567703349,3.24129239249278,2.63067707391777
Central Europe,,1994,0.0838294558898899,1.01597660383553,2.85623096933234,4.3209640890349394,4.872844473105411,3.0602634386163,1.91839826959685,3.8810308100135,0.04527058614531,3.2564096127519897,2.64520752693083
Central Europe,,1995,0.08385591477389,1.01645237858659,2.8783550098531103,4.33774148707899,4.869470170628079,3.06159844464781,1.9173216855966304,3.89146836942693,0.04547011190285,3.2680694139107,2.65375860532719
Central Europe,,1996,0.08400786412,1.01663532131691,2.88951037615801,4.33214158864429,4.84281451553212,3.0580716524665,1.91436025562782,3.88284062187298,0.0458699815461,3.2757817304517696,2.65163631126046
Central Europe,,1997,0.0843344092959599,1.01635199766327,2.88925911883431,4.29494828580519,4.78849556751035,3.04968116650365,1.90570760596327,3.85464553692165,0.04651354077923,3.28311831154699,2.6388289831042697
Central Europe,,1998,0.08476692753863,1.01546238460441,2.88457082553597,4.23735303299424,4.73017792505779,3.03857324818336,1.89650068101722,3.81955928262232,0.047306588411,3.28943740128858,2.62088825524993
Central Europe,,1999,0.08518634821015,1.01438212607137,2.88059984775208,4.18330394414788,4.67259891902723,3.02596090044216,1.89061316046693,3.78479124242868,0.04806527524037,3.29749208229932,2.6025969435574803
Central Europe,,2000,0.08547185526536,1.01326686542804,2.88079057678555,4.14602931506639,4.62913118710346,3.0138551580703403,1.88806441421095,3.7568856196574,0.0486522921073,3.31050118478705,2.58873242167226
Central Europe,,2001,0.08565400075306,1.01222378237626,2.88206749889141,4.11066300058051,4.58240995069701,3.00059963221142,1.91528498492162,3.7292753628402,0.04898957082607,3.32161599413506,2.57573921208514
Central Europe,,2002,0.08582056396969,1.01238566223554,2.87998710514107,4.06333479370933,4.51244392630466,2.98315438832796,1.97245270695912,3.69214117155694,0.04912641952679,3.3263091964927702,2.55901601998873
Central Europe,,2003,0.0859766589959799,1.01367876920685,2.87708608716801,4.01444869976592,4.44107301506829,2.9658383634090404,2.03859361049198,3.65419801211214,0.04908629012391,3.3264074552345404,2.54140240035501
Central Europe,,2004,0.0861440306853199,1.01537253162062,2.8762984397837696,3.97697165001167,4.38851565636263,2.95341575040876,2.09084953410238,3.6260316561764,0.04894913287028,3.32239729339462,2.52640373260764
Central Europe,,2005,0.08631306963389,1.01760551886691,2.87895678099883,3.9632705655332097,4.36596334291481,2.94952354721351,2.10701472811098,3.61520384344521,0.04868196056662,3.31558182910199,2.51690814382763
Central Europe,,2006,0.0866129900853499,1.02246017339193,2.87984276175648,3.97382439901095,4.36907686838438,2.96036614578549,2.0635339930434102,3.6219681397537,0.04848539005226,3.29738817835196,2.51029607162139
Central Europe,,2007,0.08705668994949,1.02999008101256,2.87603683835287,3.99817693426793,4.38318168761995,2.98424088549906,1.9755972363967496,3.63960527603394,0.04837165404188,3.26585606369873,2.50358370796163
Central Europe,,2008,0.087537868043,1.03817051227362,2.87102039492411,4.0305507232801805,4.40406568106736,3.01212069188148,1.87366648072549,3.6637826793097896,0.04824429647598,3.2326860370879498,2.49843502715424
Central Europe,,2009,0.0879437198774499,1.04497210228579,2.86930895867098,4.06222836350633,4.42874991962153,3.0354957016905897,1.78913454200109,3.6905645955770296,0.04801797693461,3.20899804618256,2.49682165382118
Central Europe,,2010,0.08817550934156,1.048007731193,2.87621549445563,4.08371879566641,4.45197088750941,3.0463405470909697,1.7531748673228602,3.71629470454322,0.04769743291271,3.20712191355089,2.50069991194601
Central Europe,,2011,0.08813722076509,1.04624576002855,2.89749024100842,4.09359171123317,4.4737643553122,3.04276191440552,1.7722335538337302,3.74151722702918,0.04716120249329,3.23860865924617,2.5138909366308497
Central Europe,,2012,0.08789007745515,1.041527205277,2.93098000354395,4.09451504177086,4.4987731296392,3.03085176617383,1.82159728641227,3.768249172041701,0.04640535798845,3.2988727983507595,2.53556815483795
Central Europe,,2013,0.08756950214234,1.0354595524317,2.96852472169881,4.08613944041022,4.52496711424501,3.0149812982272697,1.88568142921364,3.79307268961513,0.04558887486123,3.37156736268455,2.5600394971081
Central Europe,,2014,0.08729040274317,1.02984343813282,3.00147420096561,4.07147860400068,4.5423664574720695,2.99909996176862,1.94846983771321,3.81221366329668,0.0448864702038,3.43982304797906,2.58081206090148
Central Europe,,2015,0.08717773367472,1.02664142719346,3.01998092158315,4.05289403100263,4.5405225717858,2.98708956325828,1.99391198311564,3.81946235450131,0.04451454221234,3.48453493288758,2.59133340017928
Central Europe,,2016,0.08750987042696,1.02547406430219,2.9866630141223,3.9935134061084,4.45161981701055,2.96587307769816,2.0261490191634204,3.7477299185237305,0.04468530600969,3.48767874368474,2.5584610449557
Central Europe,,2017,0.08795325928978,1.02617990913932,2.94847248478252,3.9452749160464298,4.364086888532031,2.9507110881244003,2.04905828573736,3.68107146866522,0.0452616206534799,3.4734741748280404,2.52490352546125
Central Europe,,2018,0.08825861688994,1.0360336898186,2.9578634572074303,3.99951578794892,4.40605877082259,2.98586704226953,2.04506324350299,3.72718668024703,0.0461050392541299,3.4532261821760097,2.54199355664961
Central Europe,,2019,0.08867247769798,1.05626256189784,2.99125302203552,4.137031786536951,4.54673526259673,3.0687688873620003,2.01193380135694,3.8406257540614,0.04710451596603,3.42034319792092,2.58950365085942
"Central Europe, Eastern Europe, and Central Asia",,1990,0.10062099899565,1.16926413149603,3.20795746650432,4.74855755310715,5.3939369115597495,3.41601069283534,2.4819356818877902,4.30768803580644,0.0542852022151499,4.22237021758784,3.03512257164247
"Central Europe, Eastern Europe, and Central Asia",,1991,0.10156482867614,1.202640520269,3.23105337232011,4.84698060914968,5.45316185348194,3.53356320801785,2.3485890635682902,4.3605528911048,0.05460914521618,4.20647854448502,3.0523066941738097
"Central Europe, Eastern Europe, and Central Asia",,1992,0.10248964815201,1.23294525529755,3.26107782198282,4.94124563397653,5.52040451444266,3.63938288897644,2.2519063344513,4.4126022580527895,0.05504012447455,4.20454966503306,3.0767900023984702
"Central Europe, Eastern Europe, and Central Asia",,1993,0.1033529941536,1.25837330178418,3.2964835327744004,5.027722461790949,5.587754582111789,3.7306558879071097,2.18787878606587,4.46651942337348,0.05574172091224,4.2060087851968495,3.10446174172034
"Central Europe, Eastern Europe, and Central Asia",,1994,0.1040602455121099,1.27719752339,3.33154600171266,5.1058516768996,5.64953811344073,3.80048752490874,2.15247427425918,4.51335090193189,0.05658177450781,4.2090633660239805,3.1304484744534804
"Central Europe, Eastern Europe, and Central Asia",,1995,0.10452764227556,1.28750298177652,3.36604359180095,5.17880185793294,5.69925167241799,3.84205780568144,2.1552184064662803,4.54843573485854,0.05751612468628,4.22268028185419,3.15312342962017
"Central Europe, Eastern Europe, and Central Asia",,1996,0.1049392403331,1.29202313172277,3.43390675275237,5.25555448136085,5.77432759598793,3.8654571010215695,2.21832103047346,4.60979338347806,0.05877315881993,4.308218588399311,3.20308224006221
"Central Europe, Eastern Europe, and Central Asia",,1997,0.10540813800188,1.29536865438317,3.5504964595139703,5.34016557944634,5.889099892968639,3.8840350518652498,2.35907597058999,4.71150618851335,0.06030392068868,4.49770075406352,3.2949533267243702
"Central Europe, Eastern Europe, and Central Asia",,1998,0.10580797788553,1.29744117784792,3.6832114224977897,5.42128230069794,6.00234637597661,3.89756988002402,2.5370947624319298,4.82207543288025,0.06174253588791,4.71038834041154,3.3981494443652496
"Central Europe, Eastern Europe, and Central Asia",,1999,0.1060816193377099,1.29753878300035,3.795549106275821,5.4769213165323,6.087403828211349,3.90363921387528,2.69977442865908,4.904495907751,0.06291416060485,4.891028593410731,3.48026992273709
"Central Europe, Eastern Europe, and Central Asia",,2000,0.10613685550423,1.2953692431220198,3.8520062150911096,5.48713503983107,6.12014127354591,3.89875824267629,2.78650668530424,4.923073855613,0.06371140638592,4.97693167610788,3.51073879928552
"Central Europe, Eastern Europe, and Central Asia",,2001,0.10559519759474,1.28420009917762,3.82585395709292,5.42379385860015,6.05584654462683,3.85928535825849,2.77599015834886,4.848271684952319,0.06379473041392,4.93273996050412,3.4693679748938098
"Central Europe, Eastern Europe, and Central Asia",,2002,0.10437865057508,1.26029418087447,3.73878884791774,5.29234970951686,5.905194623728209,3.7753924631028495,2.6792417248118103,4.69895218108424,0.06303714774858,4.81630665182254,3.37712301140823
"Central Europe, Eastern Europe, and Central Asia",,2003,0.102854485531,1.22873406597768,3.62453102886287,5.13082614431492,5.7206686910422,3.66702845548428,2.55431578357126,4.52185396075016,0.06177364122399,4.66764442756714,3.26112201755532
"Central Europe, Eastern Europe, and Central Asia",,2004,0.10139229159416,1.19564654794224,3.5177752540935603,4.97579767603952,5.54007021635267,3.55364476296846,2.43829164043741,4.357780953919979,0.06048404728795,4.53283634980684,3.15088907069046
"Central Europe, Eastern Europe, and Central Asia",,2005,0.1002942166002399,1.16701845978224,3.45248492421734,4.861112321336971,5.41226307147675,3.4573222317118604,2.38433212665531,4.24673398209355,0.05933036927771,4.45415350389947,3.07602759931634
"Central Europe, Eastern Europe, and Central Asia",,2006,0.09945784010366,1.13967450230334,3.41905586429605,4.77950357333495,5.33408212437476,3.37068297756691,2.3701780763436897,4.18177506909991,0.05820882540617,4.41702858714759,3.03021734871687
"Central Europe, Eastern Europe, and Central Asia",,2007,0.0986619218325,1.109585554181,3.38812222028848,4.70279667657175,5.26910369330727,3.27741901093112,2.35639746326253,4.12979834147832,0.0570861749354299,4.38551218150185,2.98991002719439
"Central Europe, Eastern Europe, and Central Asia",,2008,0.09794489145367,1.08139118773855,3.3610864032157304,4.633944407317269,5.21709098334844,3.18716577885694,2.3445793817985403,4.09042887078808,0.0559849975799799,4.36107897652198,2.95456219728631
"Central Europe, Eastern Europe, and Central Asia",,2009,0.09732551071817,1.05872123243699,3.33944184755621,4.57345278374141,5.17808860872748,3.11091998215017,2.3380346469518702,4.06210235459114,0.05483133286189,4.34255504500974,2.92481351214465
"Central Europe, Eastern Europe, and Central Asia",,2010,0.09686322151627,1.04457368946618,3.3255279217731104,4.52640312651709,5.149130156764469,3.05848035935262,2.33658494326914,4.04621695511838,0.05379828920997,4.33067206450542,2.90224877304645
"Central Europe, Eastern Europe, and Central Asia",,2011,0.0964306928866099,1.03340082087629,3.3127858046187395,4.48012098007946,5.11650895527917,3.0162092418926703,2.35501748615463,4.03306170229751,0.05285911841626,4.312647998038821,2.88260917394496
"Central Europe, Eastern Europe, and Central Asia",,2012,0.09590733243661,1.01948063175415,3.2954465167554097,4.42342347049662,5.07099867575433,2.96790187952987,2.4033921034416696,4.01357013797448,0.05190757673621,4.27870729596071,2.86227419296605
"Central Europe, Eastern Europe, and Central Asia",,2013,0.09539110680609,1.0052543120783302,3.2761692820432704,4.36053407861974,5.01929540318348,2.92198174209963,2.44317262696516,3.99114859888789,0.05105760165842,4.24200706795904,2.84138856398516
